Entity,Code,Year,BCG (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),MCV2 (% of children immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized)
Algeria,DZA,2013,99,95,95,95,,95,93,,95,,,
Algeria,DZA,2014,99,95,95,95,,95,99,,95,,,
Algeria,DZA,2015,99,95,95,95,8,95,99,,95,,,
Algeria,DZA,2016,99,91,91,91,94,94,96,61,91,,,
Algeria,DZA,2017,99,91,91,91,92,88,92,89,91,88,,
Algeria,DZA,2018,99,91,91,91,94,80,77,91,91,80,,
Algeria,DZA,2019,99,91,91,91,94,80,77,91,91,80,,
Americas,,1980,53,50,,,,51,,,67,20,,
Americas,,1981,58,54,,,,59,,,61,23,,
Americas,,1982,62,57,,,,59,,,66,23,,
Americas,,1983,64,60,,,,58,,,67,24,,
Americas,,1984,67,64,,,,62,,,72,24,,
Americas,,1985,58,64,0,,,67,,,66,24,,
Americas,,1986,67,65,0,,,68,,,72,25,,
Americas,,1987,71,69,0,,,66,,,76,24,,
Americas,,1988,76,72,0,,,74,,,80,28,,
Americas,,1989,78,72,0,,,76,,,77,28,,
Americas,,1990,79,74,0,0,,80,,,74,29,,
Americas,,1991,86,80,0,0,,82,,,77,28,,
Americas,,1992,89,79,0,0,,83,,,76,27,,
Americas,,1993,92,81,5,0,,83,,,77,28,,
Americas,,1994,94,84,12,0,,84,,,81,29,,
Americas,,1995,96,86,24,23,,87,,,85,34,,
Americas,,1996,96,85,30,26,,86,,,86,35,,
Americas,,1997,96,86,29,27,,89,,,88,42,,0
Americas,,1998,95,88,31,33,,91,,,89,61,,22
Americas,,1999,96,90,49,38,,92,,,91,61,,22
Americas,,2000,96,91,70,75,,93,65,,91,85,,24
Americas,,2001,95,91,72,78,,94,66,,91,88,,28
Americas,,2002,95,92,75,81,,93,63,,92,87,,18
Americas,,2003,97,93,83,85,,94,62,,93,92,,32
Americas,,2004,97,94,85,89,,93,63,,92,92,,34
Americas,,2005,97,94,89,93,,93,62,,92,92,,40
Americas,,2006,96,94,90,92,,94,61,,94,93,11,52
Americas,,2007,96,94,89,91,,93,60,,93,92,19,52
Americas,,2008,97,93,89,91,,94,62,28,94,94,29,51
Americas,,2009,97,94,91,90,,93,66,34,93,93,55,44
Americas,,2010,96,94,90,91,,93,67,51,93,93,63,46
Americas,,2011,96,94,90,92,,94,72,69,93,94,69,49
Americas,,2012,97,93,91,92,,94,73,77,93,94,71,54
Americas,,2013,94,91,89,91,,92,70,79,89,92,71,55
Americas,,2014,96,90,89,90,,92,79,83,90,92,71,56
Americas,,2015,96,91,89,91,62,93,78,85,92,93,76,55
Americas,,2016,93,91,90,90,85,92,80,82,87,92,73,53
Americas,,2017,92,88,84,88,92,88,76,82,86,88,70,59
Americas,,2018,92,88,83,87,86,91,84,82,87,91,73,57
Americas,,2019,83,84,81,85,86,88,75,83,87,88,74,60
Andorra,AND,1997,,90,75,,,90,,,90,90,,
Andorra,AND,1998,,89,80,55,,90,,,90,90,,
Andorra,AND,1999,,90,75,80,,97,,,95,97,,
Andorra,AND,2000,,98,84,90,,97,,,95,97,,
Andorra,AND,2001,,96,84,92,,97,,,95,97,,
Andorra,AND,2002,,97,84,92,,98,,,95,98,,
Andorra,AND,2003,,99,81,91,,96,,,99,96,,
Andorra,AND,2004,,99,77,95,,98,,,99,98,,
Andorra,AND,2005,,98,79,97,,94,,,98,94,,
Andorra,AND,2006,,93,84,93,,91,,,93,91,,
Andorra,AND,2007,,96,91,95,,94,80,,96,94,,
Andorra,AND,2008,,99,97,98,,98,86,,99,98,,
Andorra,AND,2009,,99,96,97,,98,82,,99,98,,
Andorra,AND,2010,,99,96,98,,99,86,,99,99,,
Andorra,AND,2011,,99,99,99,,99,82,,99,99,,
Andorra,AND,2012,,99,96,98,,98,89,,99,98,,
Andorra,AND,2013,,96,94,96,,95,91,,96,95,,
Andorra,AND,2014,,97,95,97,,96,90,93,97,96,,
Andorra,AND,2015,,97,94,97,99,96,88,92,97,96,,
Andorra,AND,2016,,98,94,98,99,97,90,92,98,97,,
Andorra,AND,2017,,99,98,99,99,99,94,98,99,99,,
Andorra,AND,2018,,99,98,99,99,99,95,94,99,99,,
Andorra,AND,2019,,99,98,98,99,99,95,96,99,99,,
Angola,AGO,1983,25,6,,,,26,,,,,,
Angola,AGO,1984,28,8,,,,35,,,,,,
Angola,AGO,1985,28,8,,,,44,,,13,,,
Angola,AGO,1986,32,10,,,,44,,,15,,,
Angola,AGO,1987,29,10,,,,55,,,16,,,
Angola,AGO,1988,32,12,,,,56,,,13,,,
Angola,AGO,1989,47,18,,,,48,,,19,,,
Angola,AGO,1990,48,24,,,,38,,,23,,,
Angola,AGO,1991,53,26,,,,39,,,26,,,
Angola,AGO,1992,47,21,,,,39,,,21,,,
Angola,AGO,1993,53,30,,,,47,,,28,,,
Angola,AGO,1994,48,27,,,,44,,,28,,,
Angola,AGO,1995,60,24,,,,46,,,28,,,
Angola,AGO,1996,65,28,,,,62,,,33,,,
Angola,AGO,1997,70,41,,,,78,,,38,,,16
Angola,AGO,1998,60,47,,,,59,,,43,,,24
Angola,AGO,1999,49,21,,,,40,,,32,,,32
Angola,AGO,2000,53,31,,,,32,,,21,,,29
Angola,AGO,2001,70,42,,,,60,,,28,,,25
Angola,AGO,2002,76,47,,,,59,,,22,,,25
Angola,AGO,2003,54,46,,,,44,,,21,,,31
Angola,AGO,2004,63,47,,,,43,,,18,,,39
Angola,AGO,2005,51,47,,,,21,,,14,,,23
Angola,AGO,2006,54,44,,,,21,,,8,,,22
Angola,AGO,2007,75,48,43,43,,58,,,43,,,51
Angola,AGO,2008,73,49,45,45,,48,,,36,,,39
Angola,AGO,2009,70,50,47,47,,46,,,36,,,17
Angola,AGO,2010,79,51,49,49,,62,,,56,,,16
Angola,AGO,2011,74,52,50,50,,57,,,50,,,38
Angola,AGO,2012,73,53,52,52,,65,,,54,,,36
Angola,AGO,2013,71,54,54,54,,59,,9,48,,,21
Angola,AGO,2014,72,55,55,55,,56,,45,55,,18,48
Angola,AGO,2015,64,59,55,55,,51,26,55,57,,40,43
Angola,AGO,2016,40,59,55,55,,45,26,55,53,,44,24
Angola,AGO,2017,69,56,52,52,,42,30,52,47,,43,28
Angola,AGO,2018,72,63,59,59,40,50,35,59,56,50,48,45
Angola,AGO,2019,69,57,53,53,43,51,45,53,51,51,58,45
Antigua and Barbuda,ATG,1980,,54,,,,,,,36,,,
Antigua and Barbuda,ATG,1981,,79,,,,,,,47,,,
Antigua and Barbuda,ATG,1982,,79,,,,,,,86,,,
Antigua and Barbuda,ATG,1983,,99,,,,48,,,99,,,
Antigua and Barbuda,ATG,1984,,94,,,,73,,,93,,,
Antigua and Barbuda,ATG,1985,,99,,,,69,,,99,,,
Antigua and Barbuda,ATG,1986,,96,,,,80,,,96,,,
Antigua and Barbuda,ATG,1987,,97,,,,89,,,99,,,
Antigua and Barbuda,ATG,1988,,98,,,,95,,,99,95,,
Antigua and Barbuda,ATG,1989,,99,,,,95,,,99,95,,
Antigua and Barbuda,ATG,1990,,99,,,,89,,,99,89,,
Antigua and Barbuda,ATG,1991,,94,,,,87,,,97,87,,
Antigua and Barbuda,ATG,1992,,99,,,,99,,,99,99,,
Antigua and Barbuda,ATG,1993,,99,,,,99,,,99,99,,
Antigua and Barbuda,ATG,1994,,99,,,,91,,,99,91,,
Antigua and Barbuda,ATG,1995,,99,,,,93,,,99,93,,
Antigua and Barbuda,ATG,1996,,99,,,,99,,,99,99,,
Antigua and Barbuda,ATG,1997,,99,,,,93,,,99,93,,
Antigua and Barbuda,ATG,1998,,99,,,,99,,,99,99,,
Antigua and Barbuda,ATG,1999,,99,,,,99,,,99,99,,
Antigua and Barbuda,ATG,2000,,95,,,,95,,,96,95,,
Antigua and Barbuda,ATG,2001,,97,96,97,,97,,,99,97,,
Antigua and Barbuda,ATG,2002,,98,99,97,,99,,,93,99,,
Antigua and Barbuda,ATG,2003,,99,99,97,,99,,,99,99,,
Antigua and Barbuda,ATG,2004,,97,97,97,,97,,,97,97,,
Antigua and Barbuda,ATG,2005,,99,99,99,,99,46,,98,99,,
Antigua and Barbuda,ATG,2006,,99,99,99,,99,68,,99,99,,
Antigua and Barbuda,ATG,2007,,99,97,99,,99,78,,98,99,,
Antigua and Barbuda,ATG,2008,,99,98,97,,99,83,,99,99,,
Antigua and Barbuda,ATG,2009,,99,98,94,,99,94,,98,99,,
Antigua and Barbuda,ATG,2010,,98,98,98,,98,92,,99,98,,
Antigua and Barbuda,ATG,2011,,99,99,99,,99,89,,99,99,,
Antigua and Barbuda,ATG,2012,,98,98,98,,98,90,,97,98,,
Antigua and Barbuda,ATG,2013,,99,99,99,,96,87,,98,96,,
Antigua and Barbuda,ATG,2014,,99,99,99,,93,99,,96,93,,
Antigua and Barbuda,ATG,2015,,99,99,99,21,91,84,,86,91,,
Antigua and Barbuda,ATG,2016,,92,92,92,86,88,68,,87,88,,
Antigua and Barbuda,ATG,2017,,95,95,95,95,99,95,,94,99,,
Antigua and Barbuda,ATG,2018,,95,95,95,99,96,95,,94,96,,
Antigua and Barbuda,ATG,2019,,95,99,99,99,93,95,,95,93,,
Argentina,ARG,1980,62,44,,,,61,,,33,,,
Argentina,ARG,1981,70,49,,,,77,,,40,,,
Argentina,ARG,1982,77,58,,,,67,,,48,,,
Argentina,ARG,1983,70,61,,,,67,,,79,,,
Argentina,ARG,1984,78,62,,,,79,,,72,,,
Argentina,ARG,1985,90,66,,,,54,,,73,,,
Argentina,ARG,1986,99,67,,,,87,,,79,,,
Argentina,ARG,1987,94,75,,,,80,,,85,,,
Argentina,ARG,1988,91,80,,,,87,,,90,,,
Argentina,ARG,1989,92,80,,,,89,,,86,,,
Argentina,ARG,1990,99,87,,,,93,,,90,,,
Argentina,ARG,1991,99,80,,,,99,,,86,,,
Argentina,ARG,1992,99,81,,,,92,,,85,,,
Argentina,ARG,1993,99,81,,,,95,,,82,,,
Argentina,ARG,1994,99,82,,,,96,,,85,,,
Argentina,ARG,1995,99,85,,,,99,,,90,,,
Argentina,ARG,1996,99,83,,,,99,,,90,,,
Argentina,ARG,1997,99,88,,,,93,,,92,93,,
Argentina,ARG,1998,98,84,,49,,95,,,90,95,,
Argentina,ARG,1999,96,86,,86,,97,,,91,97,,
Argentina,ARG,2000,95,83,,83,,91,56,,88,91,,
Argentina,ARG,2001,92,83,,83,,89,56,,85,89,,
Argentina,ARG,2002,95,93,66,93,,95,83,,94,95,,
Argentina,ARG,2003,99,96,73,96,,97,80,,95,97,,
Argentina,ARG,2004,99,98,81,98,,99,93,,91,99,,
Argentina,ARG,2005,99,98,88,98,,98,88,,95,98,,
Argentina,ARG,2006,99,91,84,91,,97,91,,92,97,,
Argentina,ARG,2007,99,91,85,91,,94,84,,92,94,,
Argentina,ARG,2008,99,93,90,93,,96,88,,94,96,,
Argentina,ARG,2009,99,94,94,94,,96,96,,97,96,,8
Argentina,ARG,2010,99,94,94,94,,95,94,,95,95,,14
Argentina,ARG,2011,99,91,91,91,,95,91,,93,95,,12
Argentina,ARG,2012,99,91,91,91,,94,89,41,90,94,,8
Argentina,ARG,2013,99,94,94,94,,94,83,86,90,94,,7
Argentina,ARG,2014,99,94,94,94,,95,96,89,92,95,,7
Argentina,ARG,2015,96,94,94,94,,89,87,82,93,89,61,5
Argentina,ARG,2016,92,92,92,92,56,90,88,82,87,90,75,6
Argentina,ARG,2017,95,86,86,86,91,89,89,76,84,89,78,6
Argentina,ARG,2018,93,86,86,86,90,94,99,88,84,94,80,7
Argentina,ARG,2019,93,86,86,86,90,94,89,88,84,94,72,8
Armenia,ARM,1992,88,85,,,,93,,,92,,,
Armenia,ARM,1993,84,85,,,,95,,,92,,,
Armenia,ARM,1994,83,86,,,,95,,,92,,,
Armenia,ARM,1995,84,98,,,,96,,,93,,,
Armenia,ARM,1996,82,86,,,,89,,,97,,,
Armenia,ARM,1997,72,88,,,,92,,,95,,,
Armenia,ARM,1998,95,82,,,,94,,,96,,,
Armenia,ARM,1999,93,91,,,,92,,,97,,,
Armenia,ARM,2000,97,93,55,,,92,94,,96,,,
Armenia,ARM,2001,96,94,69,,,93,96,,97,,,
Armenia,ARM,2002,97,94,91,,,91,95,,96,91,,
Armenia,ARM,2003,92,94,93,,,94,93,,96,94,,
Armenia,ARM,2004,96,91,91,,,92,94,,93,92,,
Armenia,ARM,2005,94,90,91,,,94,92,,92,94,,
Armenia,ARM,2006,91,87,78,,,92,85,,87,92,,
Armenia,ARM,2007,94,88,85,,,92,93,,90,92,,
Armenia,ARM,2008,98,89,89,,,94,94,,91,94,,
Armenia,ARM,2009,99,93,93,,,96,96,,94,96,,
Armenia,ARM,2010,95,94,94,48,,97,97,,96,97,,
Armenia,ARM,2011,96,95,95,95,,97,98,,96,97,,
Armenia,ARM,2012,96,95,95,95,,97,97,,96,97,,
Armenia,ARM,2013,99,95,95,95,,97,97,,96,97,33,
Armenia,ARM,2014,99,93,93,93,,97,97,,95,97,91,
Armenia,ARM,2015,99,94,94,94,,97,97,44,96,97,93,
Armenia,ARM,2016,99,94,94,94,34,97,97,94,96,97,94,
Armenia,ARM,2017,99,94,94,94,92,96,97,94,96,96,94,
Armenia,ARM,2018,99,92,92,92,93,95,96,92,92,95,93,
Armenia,ARM,2019,99,92,92,92,92,95,96,92,94,95,92,
Australia,AUS,1980,,33,,,,,,,17,,,
Australia,AUS,1981,,40,,,,,,,43,,,
Australia,AUS,1982,,48,,,,,,,68,,,
Australia,AUS,1983,,55,,,,68,,,94,68,,
Australia,AUS,1984,,62,,,,68,,,94,68,,
Australia,AUS,1985,,68,,,,68,,,94,68,,
Australia,AUS,1986,,75,,,,68,,,95,68,,
Australia,AUS,1987,,81,,,,68,,,95,68,,
Australia,AUS,1988,,88,,,,77,,,95,77,,
Australia,AUS,1989,,93,,,,85,,,95,85,,
Australia,AUS,1990,,95,,,,86,,,72,86,,
Australia,AUS,1991,,93,,,,86,,,75,86,,
Australia,AUS,1992,,91,,,,86,,,78,86,,
Australia,AUS,1993,,90,,,,86,,,80,86,,
Australia,AUS,1994,,88,,,,86,,,83,86,,
Australia,AUS,1995,,86,,,,87,,,86,87,,
Australia,AUS,1996,,86,,,,87,,,86,87,,
Australia,AUS,1997,,77,,77,,85,,,77,85,,
Australia,AUS,1998,,82,,82,,82,,,83,82,,
Australia,AUS,1999,,88,,87,,88,,,88,88,,
Australia,AUS,2000,,90,,90,,91,,,90,91,,
Australia,AUS,2001,,92,94,95,,92,,,91,92,,
Australia,AUS,2002,,92,95,95,,94,,,92,94,,
Australia,AUS,2003,,93,95,95,,94,,,92,94,,
Australia,AUS,2004,,92,95,95,,94,85,,92,94,,
Australia,AUS,2005,,92,95,94,,94,85,,92,94,,
Australia,AUS,2006,,92,95,95,,94,87,,92,94,,
Australia,AUS,2007,,92,94,94,,94,89,,92,94,,
Australia,AUS,2008,,92,94,94,,94,80,91,92,94,81,
Australia,AUS,2009,,92,94,94,,94,82,91,92,94,82,
Australia,AUS,2010,,92,92,92,,94,88,91,92,94,84,
Australia,AUS,2011,,92,92,92,,94,90,91,92,94,85,
Australia,AUS,2012,,92,91,92,,94,91,91,92,94,84,
Australia,AUS,2013,,91,91,91,,94,92,91,91,94,84,
Australia,AUS,2014,,92,91,91,,94,93,91,92,94,84,
Australia,AUS,2015,,93,93,93,97,95,93,93,93,95,85,
Australia,AUS,2016,,94,94,94,98,95,94,94,94,95,87,
Australia,AUS,2017,,95,95,94,98,95,93,94,95,95,87,
Australia,AUS,2018,,95,95,94,98,95,93,95,95,95,87,
Australia,AUS,2019,,95,95,95,98,95,94,96,95,95,87,
Austria,AUT,1980,90,90,,,,,,,90,,,
Austria,AUT,1981,90,90,,,,25,,,90,25,,
Austria,AUT,1982,90,90,,,,25,,,90,25,,
Austria,AUT,1983,90,90,,,,25,,,90,25,,
Austria,AUT,1984,90,90,,,,30,,,90,30,,
Austria,AUT,1985,90,90,,,,40,,,90,40,,
Austria,AUT,1986,90,90,,,,60,,,90,60,,
Austria,AUT,1987,90,90,,,,60,,,90,60,,
Austria,AUT,1988,90,90,,,,60,,,90,60,,
Austria,AUT,1989,90,90,,,,60,,,90,60,,
Austria,AUT,1990,,90,,,,60,,,90,60,,
Austria,AUT,1991,,90,,,,60,,,90,60,,
Austria,AUT,1992,,90,,,,60,,,90,60,,
Austria,AUT,1993,,90,,,,60,,,90,60,,
Austria,AUT,1994,,90,,,,60,,,90,60,,
Austria,AUT,1995,,90,,,,60,,,90,60,,
Austria,AUT,1996,,90,,,,87,,,95,87,,
Austria,AUT,1997,,90,,,,90,,,95,90,,
Austria,AUT,1998,,82,,,,78,,,87,78,,
Austria,AUT,1999,,74,,74,,65,,,79,65,,
Austria,AUT,2000,,81,33,72,,75,35,,71,75,,
Austria,AUT,2001,,84,44,74,,79,34,,83,79,,
Austria,AUT,2002,,83,81,82,,78,39,,82,78,,
Austria,AUT,2003,,84,83,84,,79,46,,84,79,,
Austria,AUT,2004,,83,83,83,,74,47,,83,74,,
Austria,AUT,2005,,86,86,86,,75,54,,86,75,,
Austria,AUT,2006,,83,83,83,,80,61,,83,80,,
Austria,AUT,2007,,85,85,85,,79,56,,85,79,,
Austria,AUT,2008,,83,83,83,,83,62,,83,83,47,
Austria,AUT,2009,,83,83,83,,76,64,,83,76,61,
Austria,AUT,2010,,86,86,86,,80,69,,86,80,61,
Austria,AUT,2011,,89,89,89,,84,73,,89,84,61,
Austria,AUT,2012,,92,92,92,,88,78,,92,88,61,
Austria,AUT,2013,,95,95,95,,92,82,,95,92,61,
Austria,AUT,2014,,98,98,98,,96,87,,98,96,61,
Austria,AUT,2015,,93,93,93,,96,88,,93,96,61,
Austria,AUT,2016,,87,87,87,95,95,89,,87,95,61,
Austria,AUT,2017,,90,90,90,94,96,84,,90,96,61,
Austria,AUT,2018,,85,85,85,92,94,84,,85,94,61,
Austria,AUT,2019,,85,85,85,92,94,84,,85,94,61,
Azerbaijan,AZE,1992,69,58,,,,52,,,63,,,
Azerbaijan,AZE,1993,74,66,,,,49,,,69,,,
Azerbaijan,AZE,1994,77,69,,,,60,,,68,,,
Azerbaijan,AZE,1995,76,74,,,,64,,,71,,,
